Game,Player,Name,Commander,Archetype,Color,Date,Event,Turns
95,4,ankylosaur,Vizkopa Guildmage,Combo,Orzhov,2024-07-20,Sanctuary Open VI,9
95,Winner,fallenseraphiel,"Kutzil, Malamet Exemplar",Aggro,Selesnya,2024-07-20,Sanctuary Open VI,9
96,1,lobbert,Thraben Watcher,Aggro,White,2024-07-20,Sanctuary Open VI,5
96,2,gatorbaittv,Ley Weaver // Lore Weaver,Combo,Simic,2024-07-20,Sanctuary Open VI,5
96,3,alkadron,Death-Rattle Oni,Control,Black,2024-07-20,Sanctuary Open VI,5
96,4,chumguzzler666,Gretchen Titchwillow,Combo,Simic,2024-07-20,Sanctuary Open VI,5
96,Winner,chumguzzler666,Gretchen Titchwillow,Combo,Simic,2024-07-20,Sanctuary Open VI,5
97,1,stein._,"Zada, Hedron Grinder",Combo,Red,2024-07-20,Sanctuary Open VI,8
97,2,tonisbolognis,"Vhal, Candlekeep Researcher // Agent of the Shadow Thieves",Combo,Dimir,2024-07-20,Sanctuary Open VI,8
97,3,kunx,"Abdel Adrian, Gorion's Ward // Sword Coast Sailor",Combo,Azorius,2024-07-20,Sanctuary Open VI,8
97,4,purplepenguinjo,"Abdel Adrian, Gorion's Ward // Sword Coast Sailor",Combo,Azorius,2024-07-20,Sanctuary Open VI,8
97,Winner,kunx,"Abdel Adrian, Gorion's Ward // Sword Coast Sailor",Combo,Azorius,2024-07-20,Sanctuary Open VI,8
98,1,xrlylyl,"Tatyova, Benthic Druid",Combo,Simic,2024-07-20,Sanctuary Open VI,8
98,2,landi__,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Control,Izzet,2024-07-20,Sanctuary Open VI,8
98,3,izlain,"Kediss, Emberclaw Familiar // Malcolm, Keen-Eyed Navigator",Combo,Izzet,2024-07-20,Sanctuary Open VI,8
98,4,_clay_,Third Path Iconoclast,Combo,Izzet,2024-07-20,Sanctuary Open VI,8
98,Winner,landi__,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Control,Izzet,2024-07-20,Sanctuary Open VI,8
99,1,magusofthejank,Contraband Kingpin,Combo,Dimir,2024-07-20,Sanctuary Open VI,11
99,2,braddracv,Risen Reef,Midrange,Simic,2024-07-20,Sanctuary Open VI,11
99,3,aggro_aaron,"Gut, True Soul Zealot // Inspiring Leader",Aggro,Boros,2024-07-20,Sanctuary Open VI,11
99,4,beninthebath,"Raff, Weatherlight Stalwart",Control,Azorius,2024-07-20,Sanctuary Open VI,11
99,Winner,,,,,2024-07-20,Sanctuary Open VI,11
100,1,puzzleboxdc,Gretchen Titchwillow,Combo,Simic,2024-07-20,Sanctuary Open VI,9
100,2,cool_clarky,"Alexios, Deimos of Kosmos",Voltron,Red,2024-07-20,Sanctuary Open VI,9
100,3,infamousfridge,Ruin Crab,Combo,Blue,2024-07-20,Sanctuary Open VI,9
100,4,potestasnecis,"Cormela, Glamour Thief",Combo,Grixis,2024-07-20,Sanctuary Open VI,9
100,Winner,puzzleboxdc,Gretchen Titchwillow,Combo,Simic,2024-07-20,Sanctuary Open VI,9
101,1,lil_rad_lotad,"Kediss, Emberclaw Familiar // Keleth, Sunmane Familiar",Voltron,Boros,2024-07-20,Sanctuary Open VI,9
101,2,onemoregamemtg,"Teshar, Ancestor's Apostle",Combo,White,2024-07-20,Sanctuary Open VI,9
101,3,nyc_sandwich,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Control,Izzet,2024-07-20,Sanctuary Open VI,9
101,4,packrat17,Dragon's Rage Channeler,Aggro,Red,2024-07-20,Sanctuary Open VI,9
101,Winner,nyc_sandwich,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Control,Izzet,2024-07-20,Sanctuary Open VI,9
102,1,fallenseraphiel,"Kutzil, Malamet Exemplar",Aggro,Selesnya,2024-07-20,Sanctuary Open VI,6
102,2,nyc_sandwich,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Control,Izzet,2024-07-20,Sanctuary Open VI,6
102,3,landi__,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Control,Izzet,2024-07-20,Sanctuary Open VI,6
102,4,kunx,"Abdel Adrian, Gorion's Ward // Sword Coast Sailor",Combo,Azorius,2024-07-20,Sanctuary Open VI,6
102,Winner,landi__,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Control,Izzet,2024-07-20,Sanctuary Open VI,6
103,1,ankylosaur,Vizkopa Guildmage,Combo,Orzhov,2024-07-20,Sanctuary Open VI,5
103,2,braddracv,Risen Reef,Midrange,Simic,2024-07-20,Sanctuary Open VI,5
103,3,gatorbaittv,Ley Weaver // Lore Weaver,Combo,Simic,2024-07-20,Sanctuary Open VI,5
103,4,puzzleboxdc,Gretchen Titchwillow,Combo,Simic,2024-07-20,Sanctuary Open VI,5
103,Winner,gatorbaittv,Ley Weaver // Lore Weaver,Combo,Simic,2024-07-20,Sanctuary Open VI,5
104,1,alkadron,Death-Rattle Oni,Control,Black,2024-07-20,Sanctuary Open VI,13
104,2,awesomerusco,"Abdel Adrian, Gorion's Ward // Agent of the Iron Throne",Midrange,Orzhov,2024-07-20,Sanctuary Open VI,13
104,3,_clay_,Third Path Iconoclast,Combo,Izzet,2024-07-20,Sanctuary Open VI,13
104,4,beninthebath,"Raff, Weatherlight Stalwart",Control,Azorius,2024-07-20,Sanctuary Open VI,13
104,Winner,beninthebath,"Raff, Weatherlight Stalwart",Control,Azorius,2024-07-20,Sanctuary Open VI,13
105,1,purplepenguinjo,"Abdel Adrian, Gorion's Ward // Sword Coast Sailor",Combo,Azorius,2024-07-20,Sanctuary Open VI,
105,2,aggro_aaron,"Gut, True Soul Zealot // Inspiring Leader",Aggro,Boros,2024-07-20,Sanctuary Open VI,
105,3,budyfish,"Rilsa Rael, Kingpin",Midrange,Dimir,2024-07-20,Sanctuary Open VI,
105,4,lobbert,Thraben Watcher,Aggro,White,2024-07-20,Sanctuary Open VI,
105,Winner,budyfish,"Rilsa Rael, Kingpin",Midrange,Dimir,2024-07-20,Sanctuary Open VI,
106,1,chumguzzler666,Gretchen Titchwillow,Combo,Simic,2024-07-20,Sanctuary Open VI,9
106,2,magusofthejank,Contraband Kingpin,Combo,Dimir,2024-07-20,Sanctuary Open VI,9
106,3,izlain,"Kediss, Emberclaw Familiar // Malcolm, Keen-Eyed Navigator",Combo,Izzet,2024-07-20,Sanctuary Open VI,9
106,4,tonisbolognis,"Vhal, Candlekeep Researcher // Agent of the Shadow Thieves",Combo,Dimir,2024-07-20,Sanctuary Open VI,9
106,Winner,chumguzzler666,Gretchen Titchwillow,Combo,Simic,2024-07-20,Sanctuary Open VI,9
107,1,packrat17,Dragon's Rage Channeler,Aggro,Red,2024-07-20,Sanctuary Open VI,9
107,2,cool_clarky,"Alexios, Deimos of Kosmos",Voltron,Red,2024-07-20,Sanctuary Open VI,9
107,3,stein._,"Zada, Hedron Grinder",Combo,Red,2024-07-20,Sanctuary Open VI,9
107,4,xrlylyl,"Tatyova, Benthic Druid",Combo,Simic,2024-07-20,Sanctuary Open VI,9
107,Winner,packrat17,Dragon's Rage Channeler,Aggro,Red,2024-07-20,Sanctuary Open VI,9
108,1,fallenseraphiel,"Kutzil, Malamet Exemplar",Aggro,Selesnya,2024-07-20,Sanctuary Open VI,6
108,2,budyfish,"Rilsa Rael, Kingpin",Midrange,Dimir,2024-07-20,Sanctuary Open VI,6
108,3,landi__,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Control,Izzet,2024-07-20,Sanctuary Open VI,6
108,4,gatorbaittv,Ley Weaver // Lore Weaver,Combo,Simic,2024-07-20,Sanctuary Open VI,6
108,Winner,gatorbaittv,Ley Weaver // Lore Weaver,Combo,Simic,2024-07-20,Sanctuary Open VI,6
